
total                = '-' / '-'
treegrav             = 'a' / ')'
treebuild            = 'b' / '('
insert               = 'c' / '*'
branches             = 'd' / '&'
toplevel             = 'e' / '^'
treecostm            = 'f' / '%'
treewalk             = 'g' / '$'
treewalk1            = 'h' / '#'
treewalk2            = 'i' / '@'
treebalsndrcv        = 'j' / '!'
treeback             = 'm' / '7'
treedirect           = 'r' / '2'
ngbtreebuild         = 't' / 'Z'
ngbtreevelupdate     = 'u' / 'Y'
voronoi              = 'v' / 'X'
insert               = 'w' / 'W'
findpoints           = 'x' / 'V'
cellcheck            = 'y' / 'U'
geometry             = 'z' / 'T'
exchange             = 'A' / 'S'
dynamic              = 'B' / 'R'
hydro                = 'C' / 'Q'
gradients            = 'D' / 'P'
fluxes               = 'F' / 'N'
fluxcomm             = 'H' / 'L'
updates              = 'J' / 'j'
vertex vel           = 'K' / 'I'
mhd                  = '4' / 'p'
domain               = 'U' / 'y'
peano                = 'V' / 'x'
drift/kicks          = 'W' / 'w'
timeline             = 'X' / 'v'
i/o                  = 'Z' / 't'
logs                 = '1' / 's'
sfrcool              = '2' / 'r'
refine               = '%' / 'f'
mesh_derefine        = '^' / 'e'
images               = '&' / 'd'
initializ.           = '*' / 'c'
restart              = '(' / 'b'
misc                 = ')' / 'a'

Step=      0  sec=     0.053 Nsync-grv=       256 Nsync-hyd=       256  BUUZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZZ**************))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))
Step=   7857  sec=     0.000 Nsync-grv=       256 Nsync-hyd=       256  uuDDDDDFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFJWWWWXXXX1111111111111111111))
Step=   7858  sec=     0.001 Nsync-grv=       256 Nsync-hyd=       256  uuDDDDDFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFJWWWXXXX1111111111111111))
Step=   7859  sec=     0.001 Nsync-grv=       256 Nsync-hyd=       256  uuDDDDDFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFJWWWWXXX1111111111111111111)))
Step=   7860  sec=     0.001 Nsync-grv=       256 Nsync-hyd=       256  uADDDDFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFJWWWWXXX11111111111111111111))
Step=   7861  sec=     0.000 Nsync-grv=       256 Nsync-hyd=       256  uuDDDDDFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFHKWWWXXXXX11111111111111111111))
Step=   7862  sec=     0.000 Nsync-grv=       256 Nsync-hyd=       256  uuDDDDDFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFJWWWWXXXX1111111111111111111))
Step=   7863  sec=     0.000 Nsync-grv=       256 Nsync-hyd=       256  uuDDDDDFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFHKWWWXXXX111111111111111111))
Step=   7864  sec=     0.000 Nsync-grv=       256 Nsync-hyd=       256  uuDDDDDFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFJWWWXXXX1111111111111111111))
Step=   7865  sec=     0.000 Nsync-grv=       256 Nsync-hyd=       256  uuDDDDDFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFJWWWXXXX1111111111111111111))
Step=   7866  sec=     0.001 Nsync-grv=       256 Nsync-hyd=       256  uADDDDFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFKWWWXXX111111111111111111))
Step=   7867  sec=     0.001 Nsync-grv=       256 Nsync-hyd=       256  uuDDDDDFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFJWWWXXXX1111111111111111111)))
Step=   7868  sec=     0.001 Nsync-grv=       256 Nsync-hyd=       256  uADDDDFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFJWWWWXXX111111111111111111111)))
Step=   7869  sec=     0.000 Nsync-grv=       256 Nsync-hyd=       256  uuDDDDDFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFJWWWWXXX1111111111111111111))
Step=   7870  sec=     0.000 Nsync-grv=       256 Nsync-hyd=       256  uuDDDDDFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFJWWWWXXXX111111111111111111))
Step=   7871  sec=     0.000 Nsync-grv=       256 Nsync-hyd=       256  uuDDDDDFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFJWWWXXXX1111111111111111111))
Step=   7872  sec=     0.001 Nsync-grv=       256 Nsync-hyd=       256  uuDDDDDFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFHKWWWXXX1111111111111111))
Step=   7873  sec=     0.001 Nsync-grv=       256 Nsync-hyd=       256  uADDDDFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFJWWWWXXX11111111111111111111111))
Step=   7874  sec=     0.000 Nsync-grv=       256 Nsync-hyd=       256  uuDDDDDFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFJWWWWXXX1111111111111111111))
Step=   7875  sec=     0.000 Nsync-grv=       256 Nsync-hyd=       256  uuDDDDDFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFJWWWWXXX1111111111111111111))
Step=   7876  sec=     0.000 Nsync-grv=       256 Nsync-hyd=       256  uuDDDDDFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFJWWWXXXX1111111111111111111))
Step=   7877  sec=     0.000 Nsync-grv=       256 Nsync-hyd=       256  uuDDDDDFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFJWWWWXXXX111111111111111111))
Step=   7878  sec=     0.000 Nsync-grv=       256 Nsync-hyd=       256  uuDDDDDFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFJWWWWXXX1111111111111111111))
Step=   7879  sec=     0.000 Nsync-grv=       256 Nsync-hyd=       256  uuDDDDDFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFJWWWWXXX11111111111111111111))
Step=   7880  sec=     0.000 Nsync-grv=       256 Nsync-hyd=       256  uuDDDDDFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFJWWWXXXX111111111111111111111))
Step=   7881  sec=     0.001 Nsync-grv=       256 Nsync-hyd=       256  uuDDDDDFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFJWWWXXXX11111111111111111))
Step=   7882  sec=     0.001 Nsync-grv=       256 Nsync-hyd=       256  uADDDDFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFHKWWWXXX1111111111111111111))
Step=   7883  sec=     0.001 Nsync-grv=       256 Nsync-hyd=       256  uuDDDDFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFJWWWWXXXXX1111111111111111111))
Step=   7884  sec=     0.000 Nsync-grv=       256 Nsync-hyd=       256  uuDDDDDFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFJWWWXXXX1111111111111111111))
Step=   7885  sec=     0.000 Nsync-grv=       256 Nsync-hyd=       256  uADDDDDFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFJWWWWXXX111111111111111111))
Step=   7886  sec=     0.000 Nsync-grv=       256 Nsync-hyd=       256  uuDDDDFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFJWWWXXXX11111111111111111111))
Step=   7887  sec=     0.001 Nsync-grv=       256 Nsync-hyd=       256  uuDDDDFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFJWWWXXX111111111111111))
Step=   7888  sec=     0.001 Nsync-grv=       256 Nsync-hyd=       256  uADDDDFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFJWWWWXXX111111111111111111111)))
Step=   7889  sec=     0.001 Nsync-grv=       256 Nsync-hyd=       256  uuDDDDDFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFJWWWWXXXX1111111111111111111))
Step=   7890  sec=     0.001 Nsync-grv=       256 Nsync-hyd=       256  uuDDDDDFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFJWWWWXXX11111111111111111111))
Step=   7891  sec=     0.001 Nsync-grv=       256 Nsync-hyd=       256  uuDDDDDFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFHJWWWXXXX111111111111111111))
Step=   7892  sec=     0.001 Nsync-grv=       256 Nsync-hyd=       256  uuDDDDDFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFJWWWXXXX1111111111111111111))
Step=   7893  sec=     0.001 Nsync-grv=       256 Nsync-hyd=       256  uuDDDDDFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFHKWWWXXX11111111111111111))
Step=   7894  sec=     0.001 Nsync-grv=       256 Nsync-hyd=       256  uuDDDDDFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFJWWWWXXX1111111111111111111))
Step=   7895  sec=     0.001 Nsync-grv=       256 Nsync-hyd=       256  uADDDDFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFJWWWWXXX11111111111111111111)))
Step=   7896  sec=     0.001 Nsync-grv=       256 Nsync-hyd=       256  uuDDDDDFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFJWWWXXXX11111111111111111))
Step=   7897  sec=     0.001 Nsync-grv=       256 Nsync-hyd=       256  uuDDDDDFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFJWWWWXXX11111111111111111111)))
Step=   7898  sec=     0.001 Nsync-grv=       256 Nsync-hyd=       256  uADDDDFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFHKWWWXXXX1111111111111111111))
Step=   7899  sec=     0.001 Nsync-grv=       256 Nsync-hyd=       256  uuDDDDDFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFJWWWXXXX1111111111111111111))
Step=   7900  sec=     0.001 Nsync-grv=       256 Nsync-hyd=       256  uuDDDDDFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFJWWWWXXX1111111111111111111))
Step=   7901  sec=     0.001 Nsync-grv=       256 Nsync-hyd=       256  uuDDDDDFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFHKWWWXXXX1111111111111111111))
Step=   7902  sec=     0.001 Nsync-grv=       256 Nsync-hyd=       256  uuDDDDDFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFHKWWWXXX11111111111111111))
Step=   7903  sec=     0.001 Nsync-grv=       256 Nsync-hyd=       256  uADDDDFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFHWWWWXXXX1111111111111111111))))
Step=   7904  sec=     0.001 Nsync-grv=       256 Nsync-hyd=       256  uuDDDDDFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFJWWWWXXX1111111111111111111))
Step=   7905  sec=     0.000 Nsync-grv=       256 Nsync-hyd=       256  uuDDDDDFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFJWWWWXXX1111111111111111111))
Step=   7906  sec=     0.001 Nsync-grv=       256 Nsync-hyd=       256  uuDDDDDFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFJWWWWXXX1111111111111111111))
Step=   7907  sec=     0.001 Nsync-grv=       256 Nsync-hyd=       256  uuDDDDDFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFJKWWWXXXX1111111111111111111))
Step=   7908  sec=     0.001 Nsync-grv=       256 Nsync-hyd=       256  uuDDDDDFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFHKWWWXXXX111111111111111111))
Step=   7909  sec=     0.001 Nsync-grv=       256 Nsync-hyd=       256  uuDDDDDFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFJWWWWXXX11111111111111111111))
Step=   7910  sec=     0.001 Nsync-grv=       256 Nsync-hyd=       256  uuDDDDDFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFJWWWXXXX1111111111111111111))
Step=   7911  sec=     0.000 Nsync-grv=       256 Nsync-hyd=       256  uuDDDDFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFJWWWWXXX11111111111111111111))
Step=   7912  sec=     0.000 Nsync-grv=       256 Nsync-hyd=       256  uuDDDDDFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFJWWWWXXX1111111111111111111))
Step=   7913  sec=     0.000 Nsync-grv=       256 Nsync-hyd=       256  uuDDDDDFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFJWWWWXXXX1111111111111111111))
Step=   7914  sec=     0.001 Nsync-grv=       256 Nsync-hyd=       256  uuDDDDDFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFJWWWXXXX1111111111111111))
Step=   7915  sec=     0.001 Nsync-grv=       256 Nsync-hyd=       256  uADDDDFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFJWWWWXXX11111111111111111111))
Step=   7916  sec=     0.000 Nsync-grv=       256 Nsync-hyd=       256  uuDDDDDFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFJWWWXXXX1111111111111111111))
Step=   7917  sec=     0.001 Nsync-grv=       256 Nsync-hyd=       256  uADDDDFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFKWWWXXX111111111111111111))
Step=   7918  sec=     0.001 Nsync-grv=       256 Nsync-hyd=       256  uuDDDDDFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFHKWWWXXXX1111111111111111111))
Step=   7919  sec=     0.001 Nsync-grv=       256 Nsync-hyd=       256  uADDDDFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFJWWWWXXX11111111111111111111)))
Step=   7920  sec=     0.001 Nsync-grv=       256 Nsync-hyd=       256  uuDDDDDDFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFJWWWXXXX1111111111111111))
Step=   7921  sec=     0.001 Nsync-grv=       256 Nsync-hyd=       256  uADDDDFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFJWWWWXXX111111111111111111111))
Step=   7922  sec=     0.000 Nsync-grv=       256 Nsync-hyd=       256  uuDDDDDDFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFJWWWWXXXX111111111111111111))
Step=   7923  sec=     0.001 Nsync-grv=       256 Nsync-hyd=       256  uuDDDDDFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFJWWWXXXX11111111111111111))
Step=   7924  sec=     0.001 Nsync-grv=       256 Nsync-hyd=       256  uADDDDFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFJWWWXXXX1111111111111111111111)))
Step=   7925  sec=     0.001 Nsync-grv=       256 Nsync-hyd=       256  uuDDDDDFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFHKWWWXXXX1111111111111111111))
Step=   7926  sec=     0.000 Nsync-grv=       256 Nsync-hyd=       256  uuDDDDFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFJWWWXXXX1111111111111111111))))))
Step=   7927  sec=     0.000 Nsync-grv=       256 Nsync-hyd=       256  uuDDDDDFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFHKWWWXXXX1111111111111111111))
Step=   7928  sec=     0.000 Nsync-grv=       256 Nsync-hyd=       256  uuDDDDDFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFJWWWXXXX1111111111111111111))
Step=   7929  sec=     0.000 Nsync-grv=       256 Nsync-hyd=       256  uuDDDDDFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFJWWWWXXX1111111111111111111))
Step=   7930  sec=     0.001 Nsync-grv=       256 Nsync-hyd=       256  uuDDDDDFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFJWWWXXXXX111111111111111))
Step=   7931  sec=     0.001 Nsync-grv=       256 Nsync-hyd=       256  uADDDDFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFJWWWWXXX111111111111111111111))
Step=   7932  sec=     0.001 Nsync-grv=       256 Nsync-hyd=       256  uADDDDFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFJWWWWXXX111111111111111111111))
Step=   7933  sec=     0.000 Nsync-grv=       256 Nsync-hyd=       256  uuDDDDDFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFJWWWWXXX1111111111111111111))
Step=   7934  sec=     0.000 Nsync-grv=       256 Nsync-hyd=       256  uuDDDDDFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFJWWWWXXX11111111111111111111))
Step=   7935  sec=     0.000 Nsync-grv=       256 Nsync-hyd=       256  uuDDDDDFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFHKWWWXXXX1111111111111111111))
Step=   7936  sec=     0.001 Nsync-grv=       256 Nsync-hyd=       256  uADDDDFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFJWWWXXX11111111111111111))
Step=   7937  sec=     0.001 Nsync-grv=       256 Nsync-hyd=       256  uuuuuDDDDFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFJWWWWXXX11111111111111111))
Step=   7938  sec=     0.001 Nsync-grv=       256 Nsync-hyd=       256  uADDDDFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFJWWWXXXX111111111111111111))
Step=   7939  sec=     0.001 Nsync-grv=       256 Nsync-hyd=       256  uuDDDDFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFJWWWXXXXXX1111111111111111111)))
Step=   7940  sec=     0.001 Nsync-grv=       256 Nsync-hyd=       256  uuDDDDFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFJWWWXXXX111111111111111111))))))
Step=   7941  sec=     0.001 Nsync-grv=       256 Nsync-hyd=       256  uuDDDDDFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFJWWWWXXXX111111111111111111))
Step=   7942  sec=     0.001 Nsync-grv=       256 Nsync-hyd=       256  uADDDDDDFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFKWWWXXX1111111111111111111))
Step=   7943  sec=     0.001 Nsync-grv=       256 Nsync-hyd=       256  uADDDDFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFJWWWWXXX11111111111111111))
Step=   7944  sec=     0.001 Nsync-grv=       256 Nsync-hyd=       256  uuDDDDDFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFJWWWWXXX11111111111111111111))
Step=   7945  sec=     0.001 Nsync-grv=       256 Nsync-hyd=       256  uuDDDDDFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFJWWWXXXX1111111111111111111))
Step=   7946  sec=     0.001 Nsync-grv=       256 Nsync-hyd=       256  uuAAADDDDFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFJWWWXXXX1111111111111111111))
